FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
0,2003-01-09 12:00:00,143.2432672,-12.74131486,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743569,8590419,54S,Australian Eastern Standard Time (Queensland),2003-01-09 22:00:00,2020-07-15, 
1,2003-01-15 01:50:00,143.243543,-12.74126734,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743599,8590424,54S,Australian Eastern Standard Time (Queensland),2003-01-15 11:50:00,2020-07-15, 
2,2003-01-15 22:49:00,143.2437437,-12.74105779,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743621,8590447,54S,Australian Eastern Standard Time (Queensland),2003-01-16 08:49:00,2020-07-15, 
3,2003-01-22 07:50:00,143.2432184,-12.7451739,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743560,8589992,54S,Australian Eastern Standard Time (Queensland),2003-01-22 17:50:00,2020-07-15, 
4,2003-01-24 02:43:00,143.2431004,-12.74537371,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743547,8589970,54S,Australian Eastern Standard Time (Queensland),2003-01-24 12:43:00,2020-07-15, 
5,2003-01-25 01:26:00,143.2432213,-12.74550823,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743560,8589955,54S,Australian Eastern Standard Time (Queensland),2003-01-25 11:26:00,2020-07-15, 
6,2003-01-27 06:40:00,143.2431852,-12.74558987,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743556,8589946,54S,Australian Eastern Standard Time (Queensland),2003-01-27 16:40:00,2020-07-15, 
7,2003-01-29 02:30:00,143.2432684,-12.74563434,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743565,8589941,54S,Australian Eastern Standard Time (Queensland),2003-01-29 12:30:00,2020-07-15, 
8,2003-01-31 05:00:00,143.2433432,-12.74576022,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743573,8589927,54S,Australian Eastern Standard Time (Queensland),2003-01-31 15:00:00,2020-07-15, 
9,2003-02-02 06:36:00,143.2431966,-12.74584279,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743557,8589918,54S,Australian Eastern Standard Time (Queensland),2003-02-02 16:36:00,2020-07-15, 
10,2003-02-04 00:37:00,143.2431508,-12.74586126,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743552,8589916,54S,Australian Eastern Standard Time (Queensland),2003-02-04 10:37:00,2020-07-15, 
11,2003-02-06 02:16:00,143.243137,-12.74534629,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743551,8589973,54S,Australian Eastern Standard Time (Queensland),2003-02-06 12:16:00,2020-07-15, 
12,2003-02-08 04:50:00,143.2428609,-12.74534863,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743521,8589973,54S,Australian Eastern Standard Time (Queensland),2003-02-08 14:50:00,2020-07-15, 
13,2003-02-10 04:52:00,143.2425013,-12.74528842,radio-transmitter, ,#1006146607,1,"Green python Morelia viridis, Cape York Australia",743482,8589980,54S,Australian Eastern Standard Time (Queensland),2003-02-10 14:52:00,2020-07-15, 
